iter	Passed	Remaining
0	147	147447
1	148	74349
2	150	49876
3	151	37750
4	152	30359
5	153	25488
6	155	22047
7	156	19453
8	157	17387
9	158	15729
10	160	14463
11	162	13398
12	164	12481
13	166	11693
14	167	11021
15	169	10412
16	170	9883
17	172	9412
18	174	9017
19	176	8654
20	178	8334
21	181	8053
22	183	7811
23	186	7573
24	188	7347
25	190	7122
26	191	6904
27	193	6703
28	194	6516
29	196	6339
30	197	6183
31	199	6022
32	200	5868
33	201	5727
34	202	5592
35	203	5459
36	205	5336
37	205	5213
38	206	5099
39	207	4989
40	208	4886
41	209	4786
42	210	4691
43	211	4598
44	212	4509
45	213	4423
46	214	4340
47	214	4262
48	215	4187
49	216	4116
50	217	4047
51	218	3978
52	218	3911
53	219	3849
54	220	3789
55	221	3732
56	222	3674
57	222	3618
58	223	3568
59	224	3516
60	225	3467
61	225	3419
62	226	3373
63	227	3327
64	228	3282
65	228	3239
66	229	3197
67	230	3158
68	231	3120
69	231	3081
70	232	3047
71	233	3011
72	234	2977
73	235	2944
74	235	2910
75	236	2878
76	237	2846
77	238	2815
78	238	2786
79	239	2756
80	240	2727
81	241	2699
82	241	2668
83	242	2643
84	243	2617
85	243	2591
86	244	2567
87	245	2543
88	246	2521
89	246	2497
90	247	2474
91	248	2452
92	249	2432
93	250	2411
94	250	2390
95	251	2371
96	252	2351
97	253	2331
98	254	2312
99	254	2293
100	255	2275
101	256	2257
102	257	2240
103	258	2224
104	259	2208
105	259	2191
106	260	2175
107	261	2159
108	262	2143
109	262	2127
110	263	2112
111	264	2098
112	265	2083
113	266	2068
114	266	2053
115	267	2039
116	268	2024
117	268	2010
118	269	1996
119	270	1983
120	271	1970
121	271	1956
122	272	1943
123	273	1932
124	274	1920
125	275	1908
126	275	1895
127	276	1883
128	277	1872
129	277	1860
130	278	1849
131	279	1838
132	280	1826
133	281	1816
134	281	1806
135	282	1796
136	283	1785
137	284	1775
138	284	1765
139	285	1755
140	286	1745
141	287	1735
142	287	1725
143	288	1717
144	289	1707
145	290	1698
146	291	1690
147	292	1681
148	292	1672
149	293	1664
150	294	1656
151	295	1647
152	296	1639
153	297	1632
154	297	1623
155	298	1616
156	299	1609
157	300	1602
158	301	1594
159	302	1587
160	302	1578
161	303	1570
162	304	1562
163	304	1554
164	305	1546
165	306	1538
166	306	1530
167	307	1523
168	308	1515
169	308	1508
170	309	1500
171	310	1493
172	311	1486
173	311	1479
174	312	1472
175	313	1465
176	313	1458
177	314	1452
178	315	1445
179	315	1439
180	316	1432
181	317	1426
182	318	1420
183	318	1414
184	319	1407
185	320	1401
186	320	1395
187	321	1389
188	322	1382
189	322	1376
190	323	1370
191	324	1364
192	324	1358
193	325	1352
194	326	1346
195	326	1340
196	327	1334
197	328	1328
198	328	1323
199	329	1317
200	330	1312
201	330	1307
202	331	1302
203	332	1296
204	333	1291
205	333	1286
206	334	1281
207	335	1276
208	335	1270
209	336	1265
210	337	1260
211	337	1255
212	338	1250
213	338	1245
214	339	1239
215	340	1234
216	340	1230
217	341	1225
218	342	1220
219	342	1215
220	343	1210
221	344	1206
222	344	1201
223	345	1197
224	346	1192
225	346	1187
226	347	1183
227	348	1178
228	348	1173
229	349	1169
230	349	1165
231	350	1160
232	351	1156
233	351	1152
234	352	1147
235	353	1143
236	353	1139
237	354	1135
238	355	1131
239	355	1127
240	356	1122
241	357	1119
242	358	1115
243	358	1112
244	359	1108
245	360	1104
246	361	1100
247	361	1097
248	362	1093
249	363	1089
250	363	1086
251	364	1082
252	365	1078
253	365	1074
254	366	1071
255	367	1067
