iter	Passed	Remaining
0	134	133956
1	135	67407
2	136	45310
3	137	34283
4	139	27671
5	140	23287
6	142	20157
7	143	17791
8	144	15962
9	146	14463
10	147	13234
11	148	12218
12	149	11354
13	150	10625
14	152	9991
15	153	9427
16	154	8929
17	155	8490
18	156	8089
19	158	7761
20	159	7442
21	160	7154
22	162	6888
23	163	6636
24	164	6408
25	165	6202
26	166	5999
27	167	5819
28	168	5650
29	169	5488
30	170	5339
31	171	5202
32	173	5078
33	174	4963
34	175	4847
35	177	4739
36	178	4635
37	179	4535
38	180	4442
39	181	4351
40	182	4266
41	183	4183
42	184	4107
43	185	4033
44	186	3962
45	188	3899
46	189	3832
47	190	3771
48	191	3707
49	191	3647
50	193	3594
51	194	3542
52	195	3488
53	196	3439
54	197	3391
55	198	3344
56	199	3298
57	200	3253
58	201	3211
59	202	3171
60	203	3136
61	204	3100
62	206	3064
63	207	3029
64	208	2998
65	209	2966
66	210	2934
67	211	2901
68	212	2871
69	213	2839
70	214	2810
71	215	2781
72	216	2753
73	218	2728
74	219	2704
75	220	2679
76	221	2653
77	222	2629
78	223	2605
79	224	2581
80	225	2558
81	226	2536
82	227	2513
83	228	2490
84	229	2469
85	230	2448
86	231	2428
87	232	2408
88	233	2392
89	235	2379
90	236	2362
91	237	2344
92	238	2326
93	239	2307
94	240	2290
95	241	2272
96	242	2256
97	243	2239
98	244	2223
99	245	2206
100	246	2190
101	247	2175
102	248	2161
103	249	2149
104	250	2136
105	251	2123
106	252	2110
107	254	2097
108	254	2084
109	256	2071
110	257	2059
111	258	2046
112	259	2033
113	259	2020
114	260	2007
115	261	1995
116	262	1984
117	264	1974
118	265	1964
119	266	1952
120	267	1942
121	268	1930
122	269	1919
123	270	1909
124	271	1898
125	272	1887
126	273	1876
127	273	1866
128	275	1857
129	276	1847
130	277	1838
131	278	1829
132	279	1820
133	280	1810
134	281	1801
135	282	1794
136	283	1786
137	284	1777
138	285	1768
139	286	1759
140	287	1751
141	288	1742
142	289	1733
143	290	1725
144	291	1716
145	292	1708
146	293	1701
147	294	1694
148	295	1686
149	296	1679
150	297	1671
151	298	1663
152	299	1655
153	300	1648
154	300	1637
155	301	1630
156	302	1622
157	303	1615
158	303	1607
159	304	1600
160	305	1593
161	306	1587
162	307	1580
163	308	1574
164	309	1567
165	310	1561
166	311	1554
167	312	1545
168	312	1538
169	313	1532
170	314	1525
171	315	1519
172	316	1513
173	317	1506
174	318	1501
175	319	1494
176	320	1489
177	321	1483
178	322	1478
179	323	1472
180	324	1466
181	325	1461
182	326	1455
183	326	1449
184	327	1444
185	328	1439
186	329	1433
187	330	1428
188	331	1422
189	332	1417
190	333	1412
191	334	1407
192	335	1402
193	336	1397
194	337	1394
195	338	1389
196	339	1384
197	340	1379
198	341	1374
199	342	1370
200	343	1365
201	344	1360
202	345	1355
203	346	1350
204	347	1346
205	348	1341
206	349	1337
207	350	1332
208	351	1328
209	352	1324
210	353	1320
211	354	1316
212	355	1312
213	356	1307
214	357	1303
215	358	1299
216	359	1295
217	360	1291
218	361	1287
219	361	1283
220	362	1279
221	364	1276
222	365	1272
223	366	1269
224	367	1266
225	368	1263
226	369	1259
227	371	1256
228	371	1252
229	372	1248
230	373	1244
231	374	1240
232	375	1237
233	376	1233
234	377	1230
235	378	1226
236	380	1223
237	380	1219
238	381	1215
239	382	1212
240	383	1209
241	384	1205
242	385	1202
243	386	1198
244	387	1195
245	388	1191
246	389	1188
247	390	1184
248	391	1181
249	392	1178
250	393	1175
251	394	1172
252	395	1168
253	396	1165
254	397	1162
255	398	1159
256	399	1156
257	400	1153
258	401	1149
259	402	1146
260	403	1143
261	404	1140
262	405	1137
263	406	1133
264	407	1130
265	408	1127
266	409	1124
267	410	1121
268	411	1118
269	412	1115
270	413	1112
271	414	1109
272	415	1106
273	416	1103
274	417	1100
275	418	1096
276	419	1093
277	420	1091
278	421	1088
